ingredient,species,source,Status,Notes
"Cheese, pasteurized process, American, fortified with vitamin D",[],animals,Yes,
"Cheese food, pasteurized process, American, imitation, without added vitamin D",[],animals,Yes,
"Cheese food, pasteurized process, American, vitamin D fortified",[],animals,Yes,
"Cheese, cheddar",[],animals,Yes,
"Cheese, mozzarella, part skim milk",[],animals,Yes,
"Cheese, mozzarella, part skim milk, low moisture",[],animals,Yes,
"Cheese, swiss",[],animals,Yes,
"Cheese, provolone",[],animals,Yes,
"Cheese, colby",[],animals,Yes,
"Cheese, monterey",[],animals,Yes,
"Cheese, parmesan, grated",[],animals,Yes,
"Cheese, muenster",[],animals,Yes,
"Cheese, blue",[],animals,Yes,
"Cheese, romano",[],animals,Yes,
"Cheese, brick",[],animals,Yes,
"Cheese, camembert",[],animals,Yes,
"Cheese, brie",[],animals,Yes,
"USDA Commodity, cheese, cheddar, reduced fat",[],animals,Yes,
"Cheese, fontina",[],animals,Yes,
"Cheese, edam",[],animals,Yes,
"Cheese, gouda",[],animals,Yes,
"Cheese, gruyere",[],animals,Yes,
"Cheese, limburger",[],animals,Yes,
"Cheese, monterey, low fat",[],animals,Yes,
"Cheese, mozzarella, whole milk",[],animals,Yes,
"Cheese, mozzarella, low sodium",[],animals,Yes,
"Cheese, mozzarella, nonfat",[],animals,Yes,
"Cheese, muenster, low fat",[],animals,Yes,
"Cheese, parmesan, dry grated, reduced fat",[],animals,Yes,
"Cheese, parmesan, hard",[],animals,Yes,
"Cheese, parmesan, low sodium",[],animals,Yes,
"Parmesan cheese topping, fat free",[],animals,Yes,
"Cheese, port de salut",[],animals,Yes,
"Cheese, provolone, reduced fat",[],animals,Yes,
"Cheese, swiss, low sodium",[],animals,Yes,
"Cheese, swiss, low fat",[],animals,Yes,
"Cheese, low-sodium, cheddar or colby",[],animals,Yes,
"Cheese, low fat, cheddar or colby",[],animals,Yes,
"Cheese, Mexican blend",[],animals,Yes,
"Cheese, Mexican, blend, reduced fat",[],animals,Yes,
"Cheese, mexican, queso asadero",[],animals,Yes,
"Cheese, mexican, queso chihuahua",[],animals,Yes,
"Cheese, fresh, queso fresco",[],animals,Yes,
"Cheese, cottage, creamed, large or small curd",[],animals,Yes,
"Cheese, cottage, nonfat, uncreamed, dry, large or small curd",[],animals,Yes,
"Cheese, cottage, lowfat, 1% milkfat",[],animals,Yes,
"Cheese, ricotta, whole milk",[],animals,Yes,
"Cheese, ricotta, part skim milk",[],animals,Yes,
"Queso del pais, blanco",[],animals,Yes,
"Cheese, cottage, lowfat, 2% milkfat",[],animals,Yes,
"Cheese, cream",[],animals,Yes,
"Cheese, cream, low fat",[],animals,Yes,
"Cheese, pasteurized process, cheddar or American, low sodium",[],animals,Yes,
"Cheese, pasteurized process, American, low fat",[],animals,Yes,
"Cheese product, pasteurized process, cheddar, reduced fat",[],animals,Yes,
"Cheese product, pasteurized process, American, reduced fat, fortified with vitamin D",[],animals,Yes,
"Cheese, pasteurized process, cheddar or American, fat-free",[],animals,Yes,
"Cheese, cream, fat free",[],animals,Yes,
"Cheese, pasteurized process, swiss",[],animals,Yes,
"Cheese, pasteurized process, swiss, low fat",[],animals,Yes,
"Cheese food, pasteurized process, American, without added vitamin D",[],animals,Yes,
"Cheese spread, pasteurized process, American",[],animals,Yes,
Swiss cheese based cheese spread,[],animals,Yes,
"Cheese spread, cream cheese base",[],animals,Yes,
"Beef, cured, corned beef, brisket, cooked",[],animals,Yes,
"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",[],animals,Yes,
"Beef, cured, corned beef, canned",[],animals,Yes,
"Beef, ground, patties, frozen, cooked, broiled",[],animals,Yes,
"Beef, cured, breakfast strips, cooked",[],animals,Yes,
"Beef, cured, dried",[],animals,Yes,
"Snacks, beef jerky, chopped and formed",[],animals,Yes,
"Beef, cured, pastrami",[],animals,Yes,
"Frankfurter, beef, unheated",[],animals,Yes,
"Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled",[],animals,Yes,
"Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled",[],animals,Yes,
"Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled",[],animals,Yes,
"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",[],animals,Yes,
"Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled",[],animals,Yes,
"Frankfurter, beef, low fat",[],animals,Yes,
"Bologna, beef",[],animals,Yes,
"Salami, cooked, beef",[],animals,Yes,
"Beef sausage, pre-cooked",[],animals,Yes,
"Beef sausage,smkd,stick",[],animals,Yes,
"Beef sausage, fresh, cooked",[],animals,Yes,
Veal loaf,[],animals,Yes,
"Luncheon meat, beef, thin sliced",[],animals,Yes,
"Beef, ground, 85% lean meat / 15% fat, raw",[],animals,Yes,
"Beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",[],animals,Yes,
"Soup, beef broth or bouillon canned, ready-to-serve",[],animals,Yes,
"Beef, ground, 75% lean meat / 25% fat, crumbles, cooked, pan-browned",[],animals,Yes,
"Beef, top sirloin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",[],animals,Yes,
"Fat, beef tallow",[],animals,Yes,
"Beef, top sirloin, separable lean only, trimmed to 1/8"" fat, choice, cooked, broiled",[],animals,Yes,
"Gravy, beef, canned",[],animals,Yes,
"Milk, nonfat, fluid, without added vitamin A and vitamin D (fat free or skim)",[],animals,Yes,
"Beef, round, full cut, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",[],animals,Yes,
"Beef, rib, shortribs, separable lean only, choice, cooked, braised",[],animals,Yes,
"Milk, dry, whole, without added vitamin D",[],animals,Yes,
"Beef, ground, 80% lean meat / 20% fat, crumbles, cooked, pan-browned",[],animals,Yes,
"Beef, retail cuts, separable fat, cooked",[],animals,Yes,
"Veal, sirloin, separable lean and fat, cooked, roasted",[],animals,Yes,
"Veal, shoulder, arm, separable lean and fat, raw",[],animals,Yes,
"Butter, without salt",[],animals,Yes,
"Beef, ground, 75% lean meat / 25% fat, loaf, cooked, baked",[],animals,Yes,
"Milk, fluid, 1% fat, without added vitamin A and vitamin D",[],animals,Yes,
"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",[],animals,Yes,
NONFAT YOGURT SOLIDS,[],animals,Yes,
"Milk, dry, nonfat, instant, without added vitamin A and vitamin D",[],animals,Yes,
"Whey, acid, dried",[],animals,Yes,
"Beef, sandwich steaks, flaked, chopped, formed and thinly sliced, raw",[],animals,Yes,
Milkfat,[],animals,Yes,
"Veal, loin, separable lean only, cooked, roasted",[],animals,Yes,
"Beef, ground, 85% lean meat / 15% fat, crumbles, cooked, pan-browned",[],animals,Yes,
"Cheese, mozzarella, whole milk, low moisture",[],animals,Yes,
Cheese sauce used for commercial food products,[],animals,Yes,
"Butter, whipped, with salt",[],animals,Yes,
"Butter, light, stick, with salt",[],animals,Yes,
"Mustard greens, raw",['Brassica juncea'],plants,Yes,
"Oil, canola",['Brassica napus'],plants,Yes,
"Rutabagas, raw",['Brassica napus'],plants,Yes,
"Cauliflower, frozen, cooked, boiled, drained, without salt",['Brassica oleracea'],plants,Yes,
"Cauliflower, frozen, unprepared",['Brassica oleracea'],plants,Yes,
"Cabbage, japanese style, fresh, pickled",['Brassica oleracea var. capitata'],plants,Yes,
"Broccoli, cooked, boiled, drained, without salt",['Brassica oleracea var. italica'],plants,Yes,
"Broccoli, frozen, chopped, cooked, boiled, drained, without salt",['Brassica oleracea var. italica'],plants,Yes,
"Broccoli, frozen, spears, cooked, boiled, drained, without salt",['Brassica oleracea var. italica'],plants,Yes,
"Broccoli, raw",['Brassica oleracea var. italica'],plants,Yes,
"Broccoli, frozen, chopped, unprepared",['Brassica oleracea var. italica'],plants,Yes,
"Collards, raw",['Brassica oleracea var. viridis'],plants,Yes,
"Cabbage, cooked, boiled, drained, without salt",['Brassica oleracea'],plants,Yes,
"Cauliflower, cooked, boiled, drained, without salt",['Brassica oleracea'],plants,Yes,
"Cauliflower, green, raw",['Brassica oleracea'],plants,Yes,
"Brussels sprouts, raw",['Brassica oleracea'],plants,Yes,
"Cabbage, raw",['Brassica oleracea'],plants,Yes,
"Cabbage, red, raw",['Brassica oleracea'],plants,Yes,
"Cauliflower, raw",['Brassica oleracea'],plants,Yes,
"Kohlrabi, raw",['Brassica oleracea'],plants,Yes,
"Cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",['Brassica rapa subsp. chinensis'],plants,Yes,
"Cabbage, chinese (pak-choi), raw",['Brassica rapa'],plants,Yes,
"Turnips, raw",['Brassica rapa'],plants,Yes,
"Crustaceans, crab, blue, canned",[],animals,,
"Tea, black, brewed, prepared with tap water",['Camellia sinensis'],plants,Yes,
"Tea, black, brewed, prepared with tap water, decaffeinated",['Camellia sinensis'],plants,Yes,
"Tea, instant, unsweetened, powder, prepared",['Camellia sinensis'],plants,Yes,
"Tea, instant, sweetened with sugar, lemon-flavored, without added ascorbic acid, powder",['Camellia sinensis'],plants,Yes,
"Tea, instant, sweetened with sodium saccharin, lemon-flavored, prepared",['Camellia sinensis'],plants,Yes,
"Tea, instant, unsweetened, lemon-flavored, powder",['Camellia sinensis'],plants,Yes,
"Tea, instant, unsweetened, powder, decaffeinated",['Camellia sinensis'],plants,Yes,
"Tea, instant, sweetened with sodium saccharin, lemon-flavored, powder, decaffeinated",['Camellia sinensis'],plants,Yes,
"Tea, instant, unsweetened, powder",['Camellia sinensis'],plants,Yes,
"Cheese, goat, hard type",[],animals,Yes,
"Cheese, goat, semisoft type",[],animals,Yes,
"Cheese, goat, soft type",[],animals,Yes,
"Milk, goat, fluid, with added vitamin D",[],animals,Yes,
"Spices, chili powder",['Capsicum annuum'],plants,Yes,
"Peppers, sweet, green, cooked, boiled, drained, without salt",['Capsicum annuum'],plants,Yes,
"Peppers, hot chili, green, raw",['Capsicum annuum'],plants,Yes,
"Spices, pepper, red or cayenne",['Capsicum annuum'],plants,Yes,
"Peppers, sweet, red, cooked, boiled, drained, without salt",['Capsicum annuum'],plants,Yes,
"Pimento, canned",['Capsicum annuum'],plants,Yes,
"Peppers, sweet, green, raw",['Capsicum annuum'],plants,Yes,
"Spices, paprika",['Capsicum annuum'],plants,Yes,
"Peppers, sweet, red, raw",['Capsicum annuum'],plants,Yes,
"Peppers, hot, chili, mature red, canned, chili sauce",['Capsicum annuum'],plants,Yes,
"Peppers, hot chili, red, canned, excluding seeds, solids and liquids",['Capsicum annuum'],plants,Yes,
"Poblano pepper,raw",['Capsicum annuum'],plants,Yes,
"Peppers, serrano, raw",['Capsicum annuum'],plants,Yes,
"Pepper, banana, raw",['Capsicum annuum'],plants,Yes,
"Peppers, sweet, red, frozen, chopped, unprepared",['Capsicum annuum'],plants,Yes,
"Peppers, hot chili, red, raw",['Capsicum annuum'],plants,Yes,
"Papayas, raw",['Carica papaya'],plants,Yes,
green papaya,['Carica papaya'],plants,Yes,
"Papaya nectar, canned",['Carica papaya'],plants,Yes,
"Oil, safflower, salad or cooking, oleic, over 70% (primary safflower oil of commerce)",['Carthamus tinctorius'],plants,Yes,
"Spices, caraway seed",['Carum carvi'],plants,Yes,
"Nuts, pecans",['Carya illinoinensis'],plants,Yes,
"Nuts, chestnuts, european, roasted",['Castanea sativa'],plants,Yes,
"Gums, seed gums (includes locust bean, guar)","['Ceratonia siliqua', 'Cyamopsis tetragonoloba']",plants,Yes,
Carob flour,['Ceratonia siliqua'],plants,Yes,
"Candies, carob, unsweetened",['Ceratonia siliqua'],plants,Yes,
Chickpea flour;using wheat flour weight;need 1 C;est.125 gms,['Cicer arietinum'],plants,Yes,
chick pea flour,['Cicer arietinum'],plants,Yes,
"Radicchio, raw",['Cichorium intybus'],plants,Yes,
"Spices, cinnamon, ground",['Cinnamomum verum'],plants,Yes,
"Watermelon, raw",['Citrullus lanatus'],plants,Yes,
"Limes, raw",[''Citrus latifolia'],plants,Yes,
"Lime juice, canned or bottled, unsweetened",[''Citrus latifolia'],plants,Yes,
"Lemons, raw, without peel",['Citrus limon'],plants,Yes,
"Lemon juice, frozen, unsweetened, single strength",['Citrus limon'],plants,Yes,
"Grapefruit, raw, pink and red and white, all areas",['Citrus paradisi'],plants,Yes,
"Grapefruit, sections, canned, juice pack, solids and liquids",['Citrus paradisi'],plants,Yes,
"Grapefruit, sections, canned, water pack, solids and liquids",['Citrus paradisi'],plants,Yes,
"Grapefruit, sections, canned, light syrup pack, solids and liquids",['Citrus paradisi'],plants,Yes,
"Grapefruit juice, white, raw",['Citrus paradisi'],plants,Yes,
"Grapefruit juice, white, canned, unsweetened",['Citrus paradisi'],plants,Yes,
"Grapefruit juice, white, frozen concentrate, unsweetened, undiluted",['Citrus paradisi'],plants,Yes,
"Grapefruit juice, white, frozen concentrate, unsweetened, diluted with 3 volume water",['Citrus paradisi'],plants,Yes,
"fruit peel,candied",['Phoenix dactylifera'],plants,Yes,
Candied fruit,[],plants,Exclude,Ingredients already covered in the food
"Oranges, raw, all commercial varieties",['Citrus sinensis'],plants,Yes,
"Orange juice, canned, unsweetened",['Citrus sinensis'],plants,Yes,
"Lime juice, raw",[''Citrus latifolia'],plants,Yes,
"Lemon juice, canned or bottled",['Citrus limon'],plants,Yes,
"Lemon juice, raw",['Citrus limon'],plants,Yes,
"Lemon peel, raw",['Citrus limon'],plants,Yes,
LEMON JUICE CONC.,['Citrus limon'],plants,Yes,
"CITRON,CANDIED",['Citrus medica'],plants,Yes,
"Tangerines, (mandarin oranges), canned, light syrup pack",['Citrus reticulata'],plants,Yes,
"Tangerines, (mandarin oranges), canned, juice pack",['Citrus reticulata'],plants,Yes,
"Tangerines, (mandarin oranges), canned, juice pack, drained",['Citrus reticulata'],plants,Yes,
"Tangerines, (mandarin oranges), raw",['Citrus reticulata'],plants,Yes,
"Tangerine juice, canned, sweetened",['Citrus reticulata'],plants,Yes,
"Tangerine juice, raw",['Citrus reticulata'],plants,Yes,
"orange peel, raw",['Citrus sinensis'],plants,Yes,
"Orange juice, chilled, includes from concentrate",['Citrus sinensis'],plants,Yes,
"Orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",['Citrus sinensis'],plants,Yes,
"Orange juice, chilled, includes from concentrate, fortified with calcium",['Citrus sinensis'],plants,Yes,
"Orange juice, chilled, includes from concentrate, fortified with calcium and vitamin D",['Citrus sinensis'],plants,Yes,
"Orange juice, raw",['Citrus sinensis'],plants,Yes,
"Orange juice, frozen concentrate, unsweetened, undiluted",['Citrus sinensis'],plants,Yes,
"Oil, coconut",['Cocos nucifera'],plants,Yes,
"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",['Cocos nucifera'],plants,Yes,
"Nuts, coconut meat, raw",['Cocos nucifera'],plants,Yes,
"Nuts, coconut meat, dried (desiccated), sweetened, flaked, packaged",['Cocos nucifera'],plants,Yes,
"Nuts, coconut milk, raw (liquid expressed from grated meat and water)",['Cocos nucifera'],plants,Yes,
"Nuts, coconut cream, canned (liquid expressed from grated meat)",['Cocos nucifera'],plants,Yes,
"Nuts, coconut water (liquid from coconuts)",['Cocos nucifera'],plants,Yes,
"Nuts, coconut meat, dried (desiccated), sweetened, shredded",['Cocos nucifera'],plants,Yes,
"Nuts, coconut meat, dried (desiccated), not sweetened",['Cocos nucifera'],plants,Yes,
"Coffee, brewed from grounds, prepared with tap water","['Coffea arabica', 'Coffea canephora']",plants,Yes,
"Coffee, instant, regular, powder","['Coffea arabica', 'Coffea canephora']",plants,Yes,
"Coffee, brewed from grounds, prepared with tap water, decaffeinated","['Coffea arabica', 'Coffea canephora']",plants,Yes,
"Coffee, instant, decaffeinated, powder","['Coffea arabica', 'Coffea canephora']",plants,Yes,
"Coffee, brewed, espresso, restaurant-prepared","['Coffea arabica', 'Coffea canephora']",plants,Yes,
"Coffee, brewed, espresso, restaurant-prepared, decaffeinated","['Coffea arabica', 'Coffea canephora']",plants,Yes,
"Coffee, instant, regular, powder, half the caffeine","['Coffea arabica', 'Coffea canephora']",plants,Yes,
"Coffee, instant, with sugar, cappuccino-flavor powder","['Coffea arabica', 'Coffea canephora']",plants,Yes,
"Coffee, instant, with sugar, french-flavor, powder","['Coffea arabica', 'Coffea canephora']",plants,Yes,
"Coriander (cilantro) leaves, raw",['Coriandrum sativum'],plants,Yes,
"Nuts, hazelnuts or filberts",['Corylus avellana'],plants,Yes,
"Egg, quail, whole, fresh, raw",[],animals,Yes,
"Mollusks, oyster, eastern, wild, raw",[],animals,,
"Mollusks, oyster, eastern, canned",[],animals,,
"Melons, cantaloupe, raw",['Cucumis melo'],plants,Yes,
"Melons, casaba, raw",['Cucumis melo'],plants,Yes,
"Melons, honeydew, raw",['Cucumis melo'],plants,Yes,
"Cucumber, peeled, raw",['Cucumis sativus'],plants,Yes,
"Pickles, cucumber, dill or kosher dill",['Cucumis sativus'],plants,Yes,
"Pickle relish, sweet",['Cucumis sativus'],plants,Yes,
"Pickles, cucumber, sour",['Cucumis sativus'],plants,Yes,
"Pickles, cucumber, sweet (includes bread and butter pickles)",['Cucumis sativus'],plants,Yes,
"Pickles, cucumber, sour, low sodium",['Cucumis sativus'],plants,Yes,
"Cucumber, with peel, raw",['Cucumis sativus'],plants,Yes,
"Squash, winter, all varieties, raw","['Cucurbita maxima', 'Cucurbita moschata', 'Cucurbita pepo', 'Cucurbita argyrosperma'']",plants,Yes,
"Squash, summer, crookneck and straightneck, cooked, boiled, drained, without salt",['Cucurbita pepo'],plants,Yes,
"Squash, summer, zucchini, includes skin, cooked, boiled, drained, without salt",['Cucurbita pepo'],plants,Yes,
"Squash, summer, all varieties, cooked, boiled, drained, without salt",['Cucurbita pepo'],plants,Yes,
"Pumpkin, canned, without salt",['Cucurbita pepo'],plants,Yes,
"Squash, summer, zucchini, includes skin, raw",['Cucurbita pepo'],plants,Yes,
"Squash, summer, all varieties, raw",['Cucurbita pepo'],plants,Yes,
"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt",['Cucurbita pepo'],plants,Yes,
"Spices, turmeric, ground",['Curcuma longa'],plants,Yes,
"Artichokes, (globe or french), cooked, boiled, drained, without salt",['Cynara cardunculus var. scolymus'],plants,Yes,
"Carrots, frozen, unprepared",['Daucus carota'],plants,Yes,
"Carrots, cooked, boiled, drained, without salt",['Daucus carota'],plants,Yes,
"Carrots, frozen, cooked, boiled, drained, without salt",['Daucus carota'],plants,Yes,
"Carrots, raw",['Daucus carota'],plants,Yes,
"Carrots, canned, regular pack, drained solids",['Daucus carota'],plants,Yes,
"Crustaceans, shrimp, mixed species, raw",[],animals,,
"Persimmons, japanese, raw",['Diospyros kaki'],plants,Yes,
"Waterchestnuts, chinese, canned, solids and liquids",['Eleocharis dulcis'],plants,Yes,
"Waterchestnuts, chinese, (matai), raw",['Eleocharis dulcis'],plants,Yes,
"Fish, anchovy, european, canned in oil, drained solids",[],animals,,
"Arugula, raw",['Eruca vesicaria'],plants,Yes,
"Buckwheat flour, whole-groat",['Fagopyrum esculentum'],plants,Yes,
"Figs, dried, uncooked",['Ficus carica'],plants,Yes,
"Figs, dried, stewed",['Ficus carica'],plants,Yes,
"Figs, raw",['Ficus carica'],plants,Yes,
"Figs, canned, heavy syrup pack, solids and liquids",['Ficus carica'],plants,Yes,
"fennel bulb, raw",['Foeniculum vulgare'],plants,Yes,
"Kumquats, raw","['Citrus hindsii', 'Citrus crassifolia', 'Citrus margarita', 'Citrus japonica', 'Citrus obovata', 'Citrus swinglei'']",plants,Yes,
"Strawberries, raw",['Fragaria ananassa'],plants,Yes,
